"","itemLabel","accusedid","genderLabel"
"1738","Elspet Falconer","A/EGD/443","female"
"1739","Bessie Young","A/EGD/444","female"
"1740","Issobel Nicoll","A/EGD/445","female"
"1741","Alexander Bell","A/EGD/446","male"
"1742","Bessie Peterkin","A/EGD/447","female"
"1743","Janet Smith","A/EGD/448","female"
"1744","Agnes Brodie","A/EGD/449","female"
"1745","Jonet Grant","A/EGD/45","female"
"1746","Elsept Gilbert","A/EGD/450","female"
"1747","Allexander Ledy","A/EGD/451","male"
"1748","Margaret Kyllie","A/EGD/452","female"
"1749","Mariorie Dunbar","A/EGD/453","female"
"1750","Janet Man","A/EGD/454","female"
"1751","Allexander Sheipheard","A/EGD/455","male"
"1752","Grisall Sinklar","A/EGD/456","female"
"1753","John Robertson","A/EGD/457","male"
"1754","Elspet Laird","A/EGD/458","female"
"1755","Janet Finlay","A/EGD/459","female"
"1756","Meg Dow","A/EGD/46","female"
"1757","Allexander Elder","A/EGD/460","male"
"1758","Elspet Chisolme","A/EGD/461","female"
"1759","Agnes Torrie","A/EGD/462","female"
"1760","Helen Inglis","A/EGD/464","female"
"1761","Keathren Sowter","A/EGD/465","female"
"1762","Jonet Blyth","A/EGD/466","female"
"1763","Marion Lindsay","A/EGD/467","female"
"1764","Jonet Todry","A/EGD/468","female"
"1765","wife of Richard Gulvitas","A/EGD/469","female"
"1766","Bessie Paull","A/EGD/47","female"
"1767","Barbara Conglitoun","A/EGD/470","female"
"1768","Violet Nymmo","A/EGD/471","female"
"1769","Bessie Thomason","A/EGD/472","female"
"1770","Walter Dykis","A/EGD/474","male"
"1771","Jonnet Wilsone","A/EGD/475","female"
"1772","William Martin","A/EGD/476","male"
"1773","Edward Dickson","A/EGD/477","male"
"1774","Helen Birks","A/EGD/478","female"
"1775","Jonet Dewar","A/EGD/479","female"
"1776","John Fean","A/EGD/48","male"
"1777","Marion Raeburn","A/EGD/480","female"
"1778","Nicoll Wadie","A/EGD/481","male"
"1779","Marion Broun","A/EGD/482","female"
"1780","Helen Reid","A/EGD/483","female"
"1781","Patrick Meikle","A/EGD/484","male"
"1782","Margaret Blak","A/EGD/485","female"
"1783","John Homme","A/EGD/486","male"
"1784","Jon Bartleman","A/EGD/487","male"
"1785","George Scherswood","A/EGD/488","male"
"1786","Christiane Deanes","A/EGD/489","female"
"1787","William Leslie","A/EGD/49","male"
"1788","Jon Kincaid","A/EGD/492","male"
"1789","(mother of) Robertson","A/EGD/493",NA
"1790","Marion Stevinstoun","A/EGD/494","female"
"1791","(wife of William) Finlasoun","A/EGD/495","female"
"1792","(wife of Thomas) Finlason","A/EGD/496","female"
"1793","Thomas Finlason","A/EGD/497","male"
"1794","Alexander Huntar","A/EGD/498","male"
"1795","Marion Smith","A/EGD/499","female"
"1796","Johne McWilliam","A/EGD/5","male"
"1797","Janet Pook","A/EGD/50","female"
"1798","Wife of Archibald Baird","A/EGD/500","female"
"1799","Archibald Baird","A/EGD/501","male"
"1800","Beigis Sanderson","A/EGD/502","female"
"1801","Agnes Spens","A/EGD/503","female"
"1802","Helen Trottar","A/EGD/504","female"
"1803","Issobell Cathie","A/EGD/505","female"
"1804","Jonet Wast","A/EGD/506","female"
"1805","Patrick Cathie","A/EGD/507","male"
"1806","Susanna Bannytyne","A/EGD/508","female"
"1807","Issobell Stillie","A/EGD/509","female"
"1808","Johne McGill (McGillis)","A/EGD/51","male"
"1809","Christian Blaik","A/EGD/510","female"
"1810","Nicoll Stillie","A/EGD/511","male"
"1811","Jonnet Kempe","A/EGD/512","female"
"1812","Margaret Paterson","A/EGD/513","female"
"1813","Elspeth Tailyeor","A/EGD/514","female"
"1814","Anna Pilmure","A/EGD/515","female"
"1815","David Meikle","A/EGD/516","male"
"1816","Issobell Thomsone","A/EGD/517","female"
"1817","Jeane Kirkwood","A/EGD/518","female"
"1818","Robert Scot","A/EGD/519","male"
"1819","Agnes Sampsoune","A/EGD/52","female"
"1820","Jonet Robeson","A/EGD/520","female"
"1821","Anna Hunter","A/EGD/521","female"
"1822","Guidfellow","A/EGD/522","female"
"1823","Robert Baxter","A/EGD/523","male"
"1824","(wife of George) Sandie","A/EGD/524","female"
"1825","Marie Lamb","A/EGD/525","female"
"1826","George Gledd","A/EGD/526","male"
"1827","(wife of Thomas) Baylie","A/EGD/527","female"
"1828","(wife of Alexander) Bell","A/EGD/528","female"
"1829","Marion Blaik","A/EGD/529","female"
"1830","wife of Nicoll Murray","A/EGD/53","female"
"1831","Bessie Thompson","A/EGD/530","female"
"1832","Jonet Liddell","A/EGD/531","female"
"1833","(wife of Archibald) Manners","A/EGD/532","female"
"1834","Jonet Lowrie","A/EGD/533","female"
"1835","Margaret Tailyeor","A/EGD/534","female"
"1836","Jeane Manner","A/EGD/535","female"
"1837","Jeane Foster","A/EGD/536","female"
"1838","Jeane Dikson","A/EGD/537","female"
"1839","Elspeth Fermor","A/EGD/538","female"
"1840","Jean Daglas","A/EGD/539","female"
"1841","Jonet Gaw","A/EGD/54","female"
"1842","Marion Dikson","A/EGD/540","female"
"1843","Margaret Edington","A/EGD/541","female"
"1844","Christian Wilson","A/EGD/543","female"
"1845","Margaret Fulkhart","A/EGD/544","female"
"1846","John Task","A/EGD/545","male"
"1847","Jeane Martin","A/EGD/546","female"
"1848","Jean Kerse","A/EGD/547","female"
"1849","Janet Symson","A/EGD/548","female"
"1850","Bessie Lamb","A/EGD/549","female"
"1851","Anny Rycheson","A/EGD/55","female"
"1852","Jon Russell","A/EGD/550","male"
"1853","Jon Lyll","A/EGD/551","male"
"1854","Wife of Thomas Hay","A/EGD/552","female"
"1855","Marion Cumming","A/EGD/554","female"
"1856","George Binnie","A/EGD/555","male"
"1857","George Lacost","A/EGD/556","male"
"1858","Helen Nicolson","A/EGD/557","female"
"1859","David Schankis","A/EGD/558","male"
"1860","wife of John Ramsay","A/EGD/56","female"
"1861","Neving","A/EGD/561","female"
"1862","Barbara Drummond","A/EGD/562","female"
"1863","Marie nian innes vic Coull","A/EGD/563","female"
"1864","Thomas Weir","A/EGD/564","male"
"1865","Jean Weir","A/EGD/565","female"
"1866","Marie Nian Innes","A/EGD/566","female"
"1867","Cristian Brake","A/EGD/567","female"
"1868","James Anderson","A/EGD/568","male"
"1869","Janet Anderson","A/EGD/569","female"
"1870","Issobell Gylour","A/EGD/57","female"
"1871","Jeane Laying","A/EGD/570","female"
"1872","Geilles Burnett","A/EGD/573","female"
"1873","Christian Foord","A/EGD/575","female"
"1874","Elspeth Thomsone","A/EGD/576","female"
"1875","Janet McMurdoche","A/EGD/577","female"
"1876","Andrew Laidlay","A/EGD/578","male"
"1877","Mary Sommerveil","A/EGD/579","female"
"1878","Bessie Wrycht","A/EGD/58","female"
"1879","George Guidlet","A/EGD/580","male"
"1880","John Scott","A/EGD/581","male"
"1881","Helen Sumner","A/EGD/583","female"
"1882","James Beverley","A/EGD/584","male"
"1883","Grissel McIlney","A/EGD/585","female"
"1884","Bessie Paine","A/EGD/586","female"
"1885","Elspeth Thomson","A/EGD/587","female"
"1886","Christian Morison","A/EGD/588","female"
"1887","Margaret McGuffock","A/EGD/589","female"
"1888","Catherine Duncane","A/EGD/59","female"
"1889","Grissell Rae","A/EGD/590","female"
"1890","Jonet Howat","A/EGD/591","female"
"1891","Janet McNicol","A/EGD/593","female"
"1892","Margaret Clerk","A/EGD/594","female"
"1893","Agnes Hendrie","A/EGD/595","female"
"1894","Jonet Hendrie","A/EGD/596","female"
"1895","Issobell Inglis","A/EGD/597","female"
"1896","Katherine Sands","A/EGD/598","female"
"1897","Christian Hogger","A/EGD/599",NA
"1898","Margareat McMurich","A/EGD/6","female"
"1899","","A/EGD/60","female"
"1900","Helen Forrester","A/EGD/600","female"
"1901","Barbara Veitch","A/EGD/601","female"
"1902","Margaret Douglas","A/EGD/602","female"
"1903","Margaret Smaill","A/EGD/603","female"
"1904","Grissell Walker","A/EGD/604","female"
"1905","Marion Campbell","A/EGD/605","female"
"1906","Gideon Penman","A/EGD/606","male"
"1907","Sarah Cranston","A/EGD/607","female"
"1908","Katherine Halyday","A/EGD/608","female"
"1909","Janet Burton","A/EGD/609","female"
"1910","Isobel Shank","A/EGD/610","female"
"1911","Margaret Lowis","A/EGD/611","female"
"1912","Agnes Thomson","A/EGD/612","female"
"1913","Elspeth Knox","A/EGD/613","female"
"1914","Alexander Hay","A/EGD/614","male"
"1915","Helen Knight","A/EGD/615","female"
"1916","Margaret Strath","A/EGD/616","female"
"1917","Margaret Hamiltoun","A/EGD/617","female"
"1918","Janet Bowmaker","A/EGD/618","female"
"1919","Bessie Sleigh","A/EGD/619","female"
"1920","Jonett Logane","A/EGD/62","female"
"1921","Janet Brotherstanes","A/EGD/620","female"
"1922","Janet Barclay","A/EGD/621","female"
"1923","Janet Hardie","A/EGD/622","female"
"1924","Samuel Fairlie","A/EGD/623","male"
"1925","Jean Watsoun","A/EGD/624","female"
"1926","Margaret Dicksoun","A/EGD/625","female"
"1927","Margaret Johnestoun","A/EGD/626","female"
"1928","Janet Achesoun","A/EGD/627","female"
"1929","Bessie Ur","A/EGD/628","female"
"1930","Katharine Alexander","A/EGD/629","female"
"1931","Janet Campbell","A/EGD/63","female"
"1932","Helen Beatie","A/EGD/630","female"
"1933","Margaret Gowanlock","A/EGD/631","female"
"1934","Marion Boyd","A/EGD/632","female"
"1935","Katherine Mairschell","A/EGD/633","female"
"1936","John Graham","A/EGD/634","male"
"1937","Patrick Lintoun","A/EGD/635","male"
"1938","Glibert Hog","A/EGD/636","male"
"1939","Issobel Haddock","A/EGD/637","female"
"1940","Marion Croser","A/EGD/638","female"
"1941","Katherine Wode","A/EGD/639","female"
"1942","Meg Bogtoun","A/EGD/64","female"
"1943","Agnes Thomesoun","A/EGD/640","female"
"1944","Janet Hendersoun","A/EGD/641","female"
"1945","Marie Johnestoun","A/EGD/642","female"
"1946","Katherine Broun","A/EGD/643","female"
"1947","Agnes Robesoun","A/EGD/644","female"
"1948","Thomas Stoddart","A/EGD/645","male"
"1949","William Mathesoun","A/EGD/646","male"
"1950","William Thomesoun","A/EGD/647","male"
"1951","Margaret Yerkine","A/EGD/648","female"
"1952","Sussanna Elphinstoun","A/EGD/649","female"
"1953","Katherene Wallace","A/EGD/65","female"
"1954","Agnes Chalmers","A/EGD/650","female"
"1955","Elspet Dunbar","A/EGD/651","female"
"1956","Janet Baxter","A/EGD/652","female"
"1957","Janet Brodie","A/EGD/653","female"
"1958","Bessie Fraser","A/EGD/654","female"
"1959","John Hasben","A/EGD/655","male"
"1960","Donald Thomassone","A/EGD/656","male"
"1961","Isobel Bayne","A/EGD/657","female"
"1962","Hucheon Manson","A/EGD/658",NA
"1963","Ewfame Dundas","A/EGD/659","female"
"1964","George Sinclair","A/EGD/660","male"
"1965","Janet Henriesdochter","A/EGD/661","female"
"1966","Janet Dow","A/EGD/662","female"
"1967","Margaret Loche","A/EGD/663","female"
"1968","Margaret Wallace","A/EGD/664","female"
"1969","Margaret Kennedie","A/EGD/665","female"
"1970","Janet Thomesoun","A/EGD/666","female"
"1971","Helen McFersane","A/EGD/667","female"
"1972","Helen Huldie","A/EGD/668","female"
"1973","Margaret Spreuill","A/EGD/669","female"
"1974","Katherine Gray","A/EGD/67","female"
"1975","Helen Luddes","A/EGD/670","female"
"1976","Issobell Cunninghame","A/EGD/671","female"
"1977","Easter Moreis","A/EGD/672","female"
"1978","Sara Meslet","A/EGD/673","female"
"1979","Thomas Richartsoun","A/EGD/674","male"
"1980","Elizabeth Wood","A/EGD/675","female"
"1981","Margaret Russel","A/EGD/676","female"
"1982","James Campbell","A/EGD/677","male"
"1983","Margaret Anderson","A/EGD/678","female"
"1984","Margaret Dalgleish","A/EGD/679","female"
"1985","Margaret Acheson","A/EGD/68","female"
"1986","Isobell Eliot","A/EGD/680","female"
"1987","Helen Laying","A/EGD/681","female"
"1988","Margaret Dods","A/EGD/682","female"
"1989","Marion Veitch","A/EGD/683","female"
"1990","Margaret Sonnes","A/EGD/684","female"
"1991","Bessie Gourlie","A/EGD/685","female"
"1992","Agnes Somerville","A/EGD/686","female"
"1993","Nicholas Buchanan","A/EGD/688","female"
"1994","Bessie Gibb","A/EGD/689","female"
"1995","Margaret Thomson","A/EGD/69","female"
"1996","Margaret Whytt","A/EGD/690","female"
"1997","Elizabeth Hutcheson","A/EGD/691","female"
"1998","Elizabeth Scotland","A/EGD/692","female"
"1999","Margaret Comb","A/EGD/693","female"
"2000","Agnes Stewart","A/EGD/694","female"
"2001","Janet Robertson","A/EGD/695","female"
"2002","Jonet Losk","A/EGD/696","female"
"2003","Hopkin","A/EGD/697","female"
"2004","Janet Fisher","A/EGD/698","female"
"2005","Helen Wilson","A/EGD/699","female"
"2006","Margareat McInlay","A/EGD/7","female"
"2007","Barbara Keand","A/EGD/70","female"
"2008","Joan Graham","A/EGD/700","female"
"2009","Marion McRae","A/EGD/701","female"
"2010","Issabell Reid","A/EGD/702","female"
"2011","Catharin Lorimer","A/EGD/703","female"
"2012","John Hislop","A/EGD/704","male"
"2013","Jean Gray","A/EGD/705","female"
"2014","Margaret Logan","A/EGD/706","female"
"2015","Isobell Hislop","A/EGD/707","female"
"2016","Marion Hislop","A/EGD/708","female"
"2017","Jennet Broun","A/EGD/709","female"
"2018","Gilbert McGill","A/EGD/71","male"
"2019","John Black","A/EGD/710","male"
"2020","Margaret Wilkin","A/EGD/712","female"
"2021","Elspeth Wood","A/EGD/715","female"
"2022","John Glass","A/EGD/716","male"
"2023","Jannet Laing","A/EGD/718","female"
"2024","Jean Ross","A/EGD/719","female"
"2025","Wife of Thomas Brounhill","A/EGD/72","female"
"2026","Jean Whythill","A/EGD/720","female"
"2027","Margaret Duncan","A/EGD/721","female"
"2028","John Paterson","A/EGD/722","male"
"2029","Janet Boyd","A/EGD/723","female"
"2030","Alexander Lyle","A/EGD/724","male"
"2031","Bessie Cochran","A/EGD/725","female"
"2032","Margaret Alexander","A/EGD/726","female"
"2033","Elspeth Tarbat","A/EGD/727","female"
"2034","Jean Woodrow","A/EGD/728","female"
"2035","Jean Drummond","A/EGD/729","female"
"2036","Thomas Brounhill","A/EGD/73","male"
"2037","Isobell Houston","A/EGD/732","female"
"2038","Mary Morisone","A/EGD/733","female"
"2039","John Dougall","A/EGD/734","male"
"2040","Anna Hill","A/EGD/735","female"
"2041","Jean Gilmore","A/EGD/736","female"
"2042","Janet Robertson","A/EGD/737","female"
"2043","Jannet Gentleman","A/EGD/738","female"
"2044","Marion Ure","A/EGD/739","female"
"2045","Bessie Broune","A/EGD/74","female"
"2046","Agnes Currie","A/EGD/742","female"
"2047","Janet Hairstains","A/EGD/743","female"
"2048","Elspeth Rule","A/EGD/744","female"
"2049","Christian Bonn","A/EGD/747","female"
"2050","Geddoch McAlester Boyne","A/EGD/749","female"
"2051","Bessie Gulane","A/EGD/75","female"
"2052","Bornlie","A/EGD/750",NA
"2053","Issobell Sesbie","A/EGD/751","female"
"2054","Gilbert Mowat","A/EGD/752","male"
"2055","Patrick Barnett","A/EGD/753","male"
"2056","Bessie Andro","A/EGD/754","female"
"2057","Agnes Gune","A/EGD/755","female"
"2058","Jonet Dow","A/EGD/756","female"
"2059","Marshall Sutherland","A/EGD/757","male"
"2060","Adam Barnie","A/EGD/758","male"
"2061","Marione Kenock","A/EGD/759","female"
"2062","Marioun Colington","A/EGD/76","female"
"2063","John Harper","A/EGD/760","male"
"2064","William McAngus","A/EGD/761","male"
"2065","Thomas Mrgillie Lukell","A/EGD/762","male"
"2066","Margaret Nakoch","A/EGD/763","female"
"2067","Gretchach Unchach","A/EGD/764","female"
"2068","Henrie Lyell","A/EGD/765","male"
"2069","Donald McChereich","A/EGD/766","male"
"2070","Bessie Neveing","A/EGD/768","female"
"2071","Janet Ross","A/EGD/769","female"
"2072","Duncan Buchquahanne","A/EGD/77","male"
"2073","Wallace","A/EGD/770",NA
"2074","Jonet Slowane","A/EGD/771","female"
"2075","Jannett Sawer","A/EGD/772","female"
"2076","Katharine Clacherty","A/EGD/773","female"
"2077","Jonet Miller","A/EGD/774","female"
"2078","Marione Lewers","A/EGD/775","female"
"2079","Barbara Cunninghame","A/EGD/777","female"
"2080","Jean Thomson","A/EGD/778","female"
"2081","Margaret Clerk","A/EGD/779","female"
"2082","Malie Geddie","A/EGD/78","female"
"2083","Janet McGown","A/EGD/780","female"
"2084","Agnes (Bigis) Cairnes","A/EGD/781","female"
"2085","Jannet Corsan","A/EGD/782","female"
"2086","Agnes Clark","A/EGD/783","female"
"2087","Jennat Callen","A/EGD/785","female"
"2088","Helen Moorheid","A/EGD/786","female"
"2089","Helen Tait","A/EGD/787","female"
"2090","Katharine Russell","A/EGD/788","female"
"2091","Jean Rosse","A/EGD/789","female"
"2092","Helen Lauder","A/EGD/79","female"
"2093","Helen George","A/EGD/790","female"
"2094","Margaret Durie","A/EGD/791","female"
"2095","Margaret Jonking","A/EGD/792","female"
"2096","Grissel Grot","A/EGD/794","female"
"2097","Jean Rutherd","A/EGD/796","female"
"2098","Elspeth Wood","A/EGD/797","female"
"2099","Christain Cechie","A/EGD/799","female"
"2100","Marioune Scheill","A/EGD/80","female"
"2101","John Crisbie","A/EGD/800","male"
"2102","Isobell Robison","A/EGD/801","female"
"2103","William Bannerman","A/EGD/802","male"
"2104","William Stewart","A/EGD/803","male"
"2105","James Russell","A/EGD/804","male"
"2106","Richard Halywall","A/EGD/805","male"
"2107","Jannet Hill","A/EGD/806","female"
"2108","Bessie Ramsay","A/EGD/807","female"
"2109","Katharin Smith","A/EGD/808","female"
"2110","Margaret Wightman","A/EGD/809","female"
"2111","Helen Quhyte","A/EGD/81","female"
"2112","Christian Lockhart","A/EGD/810","female"
"2113","Elspeth Chousley","A/EGD/811","female"
"2114","Geils Harley","A/EGD/812","female"
"2115","Marion Robertson","A/EGD/813","female"
"2116","James Stewart","A/EGD/814","male"
"2117","Christian Wilkieson","A/EGD/815","female"
"2118","Margaret Clark","A/EGD/817","female"
"2119","Nicolas Lauson","A/EGD/819","female"
"2120","Issobell Lauder","A/EGD/82","female"
"2121","Betty (Beatrix) Laing","A/EGD/820","female"
"2122","Katie","A/EGD/821","female"
"2123","Helene Elliot","A/EGD/822","female"
"2124","Jonnett Finlasoun","A/EGD/824","female"
"2125","Issobell Douglas","A/EGD/825","female"
"2126","Margaret Stewart","A/EGD/826","female"
"2127","Agnes MaCaw","A/EGD/828","female"
"2128","Jonet Nicolsoun","A/EGD/83","female"
"2129","Bessie Ireland","A/EGD/830","female"
"2130","Margaret Hay","A/EGD/831","female"
"2131","George Methven","A/EGD/832","male"
"2132","Hew Methven","A/EGD/833","male"
"2133","Issobell Falconner","A/EGD/834","female"
"2134","Jonet Drysdaill","A/EGD/835","female"
"2135","Gelis Johnston","A/EGD/836","female"
"2136","Marioun Tailyeour","A/EGD/837","female"
"2137","Marjorie Mongomerie","A/EGD/838","female"
"2138","Issobell McKie","A/EGD/839","female"
"2139","Marioune Bailzie","A/EGD/84","female"
"2140","Katherine Cunynhame","A/EGD/840","female"
"2141","Bessie Hendirson","A/EGD/841","female"
"2142","Christian Grintoun","A/EGD/842","female"
"2143","Jonet Listar","A/EGD/843","female"
"2144","Jonnet Henrie","A/EGD/844","female"
"2145","Agnes Smyth","A/EGD/845","female"
"2146","Katheriene Vertie","A/EGD/846","female"
"2147","Janet Campbell","A/EGD/847","female"
"2148","Robertson","A/EGD/848",NA
"2149","Robert Allane","A/EGD/849","male"
"2150","Marioune Nicolsoun","A/EGD/85","female"
"2151","Katherine Hammiltoune","A/EGD/850","female"
"2152","Spouse of Alexander Burghie","A/EGD/851","female"
"2153","Ewphame Young","A/EGD/852","female"
"2154","Alisoun Denis","A/EGD/853","female"
"2155","Marjorie Lyell","A/EGD/854","female"
"2156","Marioun Hendirsoun","A/EGD/855","female"
"2157","Manie Ellote","A/EGD/856","female"
"2158","Margaret Reoch","A/EGD/857","female"
"2159","Helen Erskine","A/EGD/859","female"
"2160","Alexander Quhytlaw","A/EGD/86","male"
"2161","Gilbert Campbell","A/EGD/860","male"
"2162","George Kirk","A/EGD/861","male"
"2163","Johnne Kirk","A/EGD/863","male"
"2164","Watty Bryis","A/EGD/865","male"
"2165","Jonnet Murriache","A/EGD/866","female"
"2166","Katherine Hill","A/EGD/867","female"
"2167","Jonet Johnstoun","A/EGD/868","female"
"2168","Jonet Hammyltoun","A/EGD/869","female"
"2169","Marie Patersone","A/EGD/87","female"
"2170","Bessie Stewinstone","A/EGD/870","female"
"2171","Jonet Andirsone","A/EGD/871","female"
"2172","Margaret Rid","A/EGD/872","female"
"2173","Agnes Knox","A/EGD/873","female"
"2174","Patrick Rid","A/EGD/874","male"
"2175","Andro Turnbull","A/EGD/875","male"
"2176","John Stewart","A/EGD/876","male"
"2177","Margaret Barclay","A/EGD/877","female"
"2178","William Nicoll","A/EGD/878","male"
"2179","Malie Wilson","A/EGD/879",NA
"2180","Masie Aichesoune","A/EGD/88","female"
"2181","Jonnett Gardiner","A/EGD/880","female"
"2182","Margaret Kennedy","A/EGD/881","female"
"2183","Issobell Scherar","A/EGD/882","female"
"2184","Isobel Insh","A/EGD/883","female"
"2185","Margaret Wod","A/EGD/884","female"
"2186","Christiane Hammyltoun","A/EGD/886","female"
"2187","Beatrice Mudie","A/EGD/887","female"
"2188","Bessie Chalmers","A/EGD/888","female"
"2189","Bessie Harlaw","A/EGD/889","female"
"2190","Cristine Kerington","A/EGD/89","female"
"2191","Marioun Chatto","A/EGD/890","female"
"2192","Christiane Couper","A/EGD/891","female"
"2193","Marioun Rutherford","A/EGD/892","female"
"2194","John Ewart","A/EGD/893","male"
"2195","Christiane Grahame","A/EGD/894","female"
"2196","Catherine Blair","A/EGD/895","female"
"2197","Thomas Stark","A/EGD/896","male"
"2198","Jonet Maglene","A/EGD/897","female"
"2199","Helene Mwere","A/EGD/898","female"
"2200","Janet McIllwhichill","A/EGD/899","female"
"2201","Christian Umpharstoun","A/EGD/9","female"
"2202","Meg Dun","A/EGD/90","female"
"2203","Barbara Home","A/EGD/900","female"
"2204","Katherine Rannald","A/EGD/901","female"
"2205","Agnes Robertsone","A/EGD/902","female"
"2206","Janet Robertsone","A/EGD/903","female"
"2207","Agnes Quarrier","A/EGD/904","female"
"2208","Helen Cummyng","A/EGD/905","female"
"2209","Alesoune Hutchesoune","A/EGD/906","female"
"2210","Janet Scott","A/EGD/907","female"
"2211","Maig Knox","A/EGD/908","female"
"2212","Marjorie Aitkyne","A/EGD/909","female"
"2213","Catherine McGillis","A/EGD/91","female"
"2214","Johne Young","A/EGD/910","male"
"2215","Jonnet Robeson","A/EGD/911","female"
"2216","Margaret Merschell","A/EGD/912","female"
"2217","Bessie Logie","A/EGD/913","female"
"2218","Margaret Bull","A/EGD/914","female"
"2219","Christiane Balfour","A/EGD/915","female"
"2220","Bessie Andersone","A/EGD/916","female"
"2221","Marioun Hendersone","A/EGD/917","female"
"2222","Elizabeth Broun","A/EGD/918","female"
"2223","Christian Harlaw","A/EGD/919","female"
"2224","Barbara Napier","A/EGD/92","female"
"2225","Margaret Kynnell","A/EGD/920","female"
"2226","Marjory Gibsoun","A/EGD/921","female"
"2227","Jonet Keirie","A/EGD/922","female"
"2228","Beatrix Thomsone","A/EGD/923","female"
"2229","Issobell Haldane","A/EGD/924","female"
"2230","Margaret Hormscleugh","A/EGD/925","female"
"2231","Elspet Paris","A/EGD/927","female"
"2232","David Langlandis","A/EGD/928","male"
"2233","Jonet Umphra","A/EGD/929","female"
"2234","Ewfame Makcalzene","A/EGD/93","female"
"2235","Marioun Stirk","A/EGD/930","female"
"2236","Alexander Clerk","A/EGD/931","male"
"2237","Marjorie Rowand","A/EGD/932","female"
"2238","Anna Smyth","A/EGD/933","female"
"2239","Mayse Umphra","A/EGD/934","female"
"2240","Jonnet Watt","A/EGD/935","female"
"2241","Jonet Achesoun","A/EGD/937","female"
"2242","Archibald Liddell","A/EGD/938","male"
"2243","Barbara Flint","A/EGD/939","female"
"2244","Elspett Jamesoun","A/EGD/940","female"
"2245","William Falconner","A/EGD/941","male"
"2246","Marioun Symsoun","A/EGD/942","female"
"2247","Elspett Fergusson","A/EGD/943","female"
"2248","Christiane Hay","A/EGD/944","female"
"2249","Jeane Lylburne","A/EGD/945","female"
"2250","Jonnett Tor","A/EGD/946","female"
"2251","Helene Ezatt","A/EGD/947","female"
"2252","Issobell Cootis","A/EGD/948","female"
"2253","Jonnet Dunbar","A/EGD/949","female"
"2254","Katherine Blair","A/EGD/950","female"
"2255","Marioun Boyd","A/EGD/951","female"
"2256","Marable Couper","A/EGD/952","female"
"2257","Anie Tailzeour","A/EGD/953","female"
"2258","Marjorie Patersone","A/EGD/954","female"
"2259","Issobell Mawer","A/EGD/955","female"
"2260","Jonnet Budge","A/EGD/956","female"
"2261","Jonnet Pedie","A/EGD/957","female"
"2262","Patrik Landrok","A/EGD/958","male"
"2263","Helene Darumpill","A/EGD/959","female"
"2264","Jonet Straton","A/EGD/96","female"
"2265","Helene Dryburghe","A/EGD/960","female"
"2266","Elizabeth Ross","A/EGD/961","female"
"2267","Jonnet Dempstar","A/EGD/962","female"
"2268","Annas Munk","A/EGD/963","female"
"2269","Elspett Neilsoun","A/EGD/964","female"
"2270","Helene Wilsoun","A/EGD/965","female"
"2271","Marie Lauchtie","A/EGD/966","female"
"2272","Euphame Rid","A/EGD/967","female"
"2273","Walter Baird","A/EGD/968","male"
"2274","Cummer Muttoun","A/EGD/969",NA
"2275","Donald Robinson","A/EGD/97","male"
"2276","Issobell Leslie","A/EGD/970","female"
"2277","Agnes Cairll","A/EGD/971","female"
"2278","Johne Davie","A/EGD/972","male"
"2279","Jonnet Robbie","A/EGD/973","female"
"2280","Annabell Cattenhead","A/EGD/974","female"
"2281","Margaret Cieroch","A/EGD/975","female"
"2282","Spouse to Johnne McConnochie","A/EGD/976","female"
"2283","Johnne Findlaw","A/EGD/977","male"
"2284","Agnes Durie","A/EGD/978","female"
"2285","Agnes Forbes","A/EGD/979","female"
"2286","Charles Wat","A/EGD/98","male"
"2287","William Young","A/EGD/980","male"
"2288","Johnne Propter","A/EGD/981","male"
"2289","Jonnet Dovertie","A/EGD/983","female"
"2290","Margaret Durie","A/EGD/984","female"
"2291","Agnes Watt","A/EGD/985","female"
"2292","Issobell Smyth","A/EGD/986","female"
"2293","Margaret Udny","A/EGD/987","female"
"2294","Alexander Mowat","A/EGD/988","male"
"2295","Christiane Craig","A/EGD/989","female"
"2296","Gelie Duncan","A/EGD/99","female"
"2297","Margaret Ronaldson","A/EGD/990","female"
"2298","Bessie Broun","A/EGD/991","female"
"2299","Margaret Hendersoune","A/EGD/992","female"
"2300","Katherene Crystie","A/EGD/994","female"
"2301","Jonnat Reany","A/EGD/995","female"
"2302","Mawsie Stowane","A/EGD/996","female"
"2303","Agnes Charters","A/EGD/997","female"
"2304","Agnes Dungalson","A/EGD/998","female"
"2305","Helen Blaik","A/EGD/999","female"
"2306","Margaret Dicksone","A/JO/2536","female"
"2307","Agnes Lawder","A/JO/2559","female"
"2308","Marione Meik","A/JO/2560","female"
"2309","Syvilla Wyllie","A/JO/2561","female"
"2310","Elizabeth Hamiltoun","A/JO/2562","female"
"2311","Margaret Hamiltoun","A/JO/2563","female"
"2312","Margaret Tullie","A/JO/2564","female"
"2313","Marjorie Forrester","A/JO/2565","female"
"2314","Helen Fairlie","A/JO/2566","female"
"2315","Catharine Whitlay","A/JO/2567","female"
"2316","Margaret Goodfellow","A/JO/2568","female"
"2317","Janet Burg","A/JO/2569","female"
"2318","George Ker","A/JO/2570","male"
"2319","James Reid","A/JO/2571","male"
"2320","Adam Moffat","A/JO/2572","male"
"2321","Margaret Brotherstone","A/JO/2573","female"
"2322","Jeane Ker","A/JO/2574","female"
"2323","Agnes Wilsone","A/JO/2575","female"
