itemLabel,accusedid,genderLabel
Robertson,A/EGD/848,NA
Robert Allane,A/EGD/849,male
Marioune Nicolsoun,A/EGD/85,female
Katherine Hammiltoune,A/EGD/850,female
Spouse of Alexander Burghie,A/EGD/851,female
Ewphame Young,A/EGD/852,female
Alisoun Denis,A/EGD/853,female
Marjorie Lyell,A/EGD/854,female
Marioun Hendirsoun,A/EGD/855,female
Manie Ellote,A/EGD/856,female
Margaret Reoch,A/EGD/857,female
Helen Erskine,A/EGD/859,female
Alexander Quhytlaw,A/EGD/86,male
Gilbert Campbell,A/EGD/860,male
George Kirk,A/EGD/861,male
Johnne Kirk,A/EGD/863,male
Watty Bryis,A/EGD/865,male
Jonnet Murriache,A/EGD/866,female
Katherine Hill,A/EGD/867,female
Jonet Johnstoun,A/EGD/868,female
Jonet Hammyltoun,A/EGD/869,female
Marie Patersone,A/EGD/87,female
Bessie Stewinstone,A/EGD/870,female
Jonet Andirsone,A/EGD/871,female
Margaret Rid,A/EGD/872,female
Agnes Knox,A/EGD/873,female
Patrick Rid,A/EGD/874,male
Andro Turnbull,A/EGD/875,male
John Stewart,A/EGD/876,male
Margaret Barclay,A/EGD/877,female
William Nicoll,A/EGD/878,male
Malie Wilson,A/EGD/879,NA
Masie Aichesoune,A/EGD/88,female
Jonnett Gardiner,A/EGD/880,female
Margaret Kennedy,A/EGD/881,female
Issobell Scherar,A/EGD/882,female
Isobel Insh,A/EGD/883,female
Margaret Wod,A/EGD/884,female
Christiane Hammyltoun,A/EGD/886,female
Beatrice Mudie,A/EGD/887,female
Bessie Chalmers,A/EGD/888,female
Bessie Harlaw,A/EGD/889,female
Cristine Kerington,A/EGD/89,female
Marioun Chatto,A/EGD/890,female
Christiane Couper,A/EGD/891,female
Marioun Rutherford,A/EGD/892,female
John Ewart,A/EGD/893,male
Christiane Grahame,A/EGD/894,female
Catherine Blair,A/EGD/895,female
Thomas Stark,A/EGD/896,male
Jonet Maglene,A/EGD/897,female
Helene Mwere,A/EGD/898,female
Janet McIllwhichill,A/EGD/899,female
Christian Umpharstoun,A/EGD/9,female
Meg Dun,A/EGD/90,female
Barbara Home,A/EGD/900,female
Katherine Rannald,A/EGD/901,female
Agnes Robertsone,A/EGD/902,female
Janet Robertsone,A/EGD/903,female
Agnes Quarrier,A/EGD/904,female
Helen Cummyng,A/EGD/905,female
Alesoune Hutchesoune,A/EGD/906,female
Janet Scott,A/EGD/907,female
Maig Knox,A/EGD/908,female
Marjorie Aitkyne,A/EGD/909,female
Catherine McGillis,A/EGD/91,female
Johne Young,A/EGD/910,male
Jonnet Robeson,A/EGD/911,female
Margaret Merschell,A/EGD/912,female
Bessie Logie,A/EGD/913,female
Margaret Bull,A/EGD/914,female
Christiane Balfour,A/EGD/915,female
Bessie Andersone,A/EGD/916,female
Marioun Hendersone,A/EGD/917,female
Elizabeth Broun,A/EGD/918,female
Christian Harlaw,A/EGD/919,female
Barbara Napier,A/EGD/92,female
Margaret Kynnell,A/EGD/920,female
Marjory Gibsoun,A/EGD/921,female
Jonet Keirie,A/EGD/922,female
Beatrix Thomsone,A/EGD/923,female
Issobell Haldane,A/EGD/924,female
Margaret Hormscleugh,A/EGD/925,female
Elspet Paris,A/EGD/927,female
David Langlandis,A/EGD/928,male
Jonet Umphra,A/EGD/929,female
Ewfame Makcalzene,A/EGD/93,female
Marioun Stirk,A/EGD/930,female
Alexander Clerk,A/EGD/931,male
Marjorie Rowand,A/EGD/932,female
Anna Smyth,A/EGD/933,female
Mayse Umphra,A/EGD/934,female
Jonnet Watt,A/EGD/935,female
Jonet Achesoun,A/EGD/937,female
Archibald Liddell,A/EGD/938,male
Barbara Flint,A/EGD/939,female
Elspett Jamesoun,A/EGD/940,female
William Falconner,A/EGD/941,male
Marioun Symsoun,A/EGD/942,female
Elspett Fergusson,A/EGD/943,female
Christiane Hay,A/EGD/944,female
Jeane Lylburne,A/EGD/945,female
Jonnett Tor,A/EGD/946,female
Helene Ezatt,A/EGD/947,female
Issobell Cootis,A/EGD/948,female
Jonnet Dunbar,A/EGD/949,female
Katherine Blair,A/EGD/950,female
Marioun Boyd,A/EGD/951,female
Marable Couper,A/EGD/952,female
Anie Tailzeour,A/EGD/953,female
Marjorie Patersone,A/EGD/954,female
Issobell Mawer,A/EGD/955,female
Jonnet Budge,A/EGD/956,female
Jonnet Pedie,A/EGD/957,female
Patrik Landrok,A/EGD/958,male
Helene Darumpill,A/EGD/959,female
Jonet Straton,A/EGD/96,female
Helene Dryburghe,A/EGD/960,female
Elizabeth Ross,A/EGD/961,female
Jonnet Dempstar,A/EGD/962,female
Annas Munk,A/EGD/963,female
Elspett Neilsoun,A/EGD/964,female
Helene Wilsoun,A/EGD/965,female
Marie Lauchtie,A/EGD/966,female
Euphame Rid,A/EGD/967,female
Walter Baird,A/EGD/968,male
Cummer Muttoun,A/EGD/969,NA
Donald Robinson,A/EGD/97,male
Issobell Leslie,A/EGD/970,female
Agnes Cairll,A/EGD/971,female
Johne Davie,A/EGD/972,male
Jonnet Robbie,A/EGD/973,female
Annabell Cattenhead,A/EGD/974,female
Margaret Cieroch,A/EGD/975,female
Spouse to Johnne McConnochie,A/EGD/976,female
Johnne Findlaw,A/EGD/977,male
Agnes Durie,A/EGD/978,female
Agnes Forbes,A/EGD/979,female
Charles Wat,A/EGD/98,male
William Young,A/EGD/980,male
Johnne Propter,A/EGD/981,male
Jonnet Dovertie,A/EGD/983,female
Margaret Durie,A/EGD/984,female
Agnes Watt,A/EGD/985,female
Issobell Smyth,A/EGD/986,female
Margaret Udny,A/EGD/987,female
Alexander Mowat,A/EGD/988,male
Christiane Craig,A/EGD/989,female
Gelie Duncan,A/EGD/99,female
Margaret Ronaldson,A/EGD/990,female
Bessie Broun,A/EGD/991,female
Margaret Hendersoune,A/EGD/992,female
Katherene Crystie,A/EGD/994,female
Jonnat Reany,A/EGD/995,female
Mawsie Stowane,A/EGD/996,female
Agnes Charters,A/EGD/997,female
Agnes Dungalson,A/EGD/998,female
Helen Blaik,A/EGD/999,female
Margaret Dicksone,A/JO/2536,female
Agnes Lawder,A/JO/2559,female
Marione Meik,A/JO/2560,female
Syvilla Wyllie,A/JO/2561,female
Elizabeth Hamiltoun,A/JO/2562,female
Margaret Hamiltoun,A/JO/2563,female
Margaret Tullie,A/JO/2564,female
Marjorie Forrester,A/JO/2565,female
Helen Fairlie,A/JO/2566,female
Catharine Whitlay,A/JO/2567,female
Margaret Goodfellow,A/JO/2568,female
Janet Burg,A/JO/2569,female
George Ker,A/JO/2570,male
James Reid,A/JO/2571,male
Adam Moffat,A/JO/2572,male
Margaret Brotherstone,A/JO/2573,female
Jeane Ker,A/JO/2574,female
Agnes Wilsone,A/JO/2575,female
Agnes Broune,A/JO/2576,female
Richard Umpherstone,A/JO/2577,male
Christian Leike,A/JO/2578,female
Euphaim Walace,A/JO/2579,female
Janet Smith,A/JO/2580,female
Margaret Foxtone,A/JO/2581,female
Helen Umpherstone,A/JO/2582,female
Janet Thomsone,A/JO/2583,female
James Paterson,A/JO/2584,male
Margaret Patersone,A/JO/2585,female
Jean Hunter,A/JO/2586,female
Margaret Richeson,A/JO/2587,female
John Foster,A/JO/2588,male
Agnes Angus,A/JO/2589,female
Isobell Boyd,A/JO/2590,female
Agnes Broun,A/JO/2591,female
Jennet Wilsone,A/JO/2592,female
Grissell Fowler,A/JO/2593,female
Marjorie Aytone,A/JO/2594,female
Marion Hastie,A/JO/2595,female
Isobell Ramannows,A/JO/2596,female
Margaret Dunkalow,A/JO/2597,female
Margaret Bishop,A/JO/2598,female
Marion Thomsone,A/JO/2599,female
James Vetch,A/JO/2600,male
Marion Baptie,A/JO/2601,female
Thomas Sandersone,A/JO/2602,male
Elizabeth Holiday,A/JO/2603,female
Alexander Bell,A/JO/2604,male
Margaret Veith,A/JO/2605,female
Agnes Bouglass,A/JO/2606,female
Jennet Bellamie,A/JO/2607,female
Alisone Blackburne,A/JO/2608,female
Alisone Johnstoune,A/JO/2609,female
Barbara Park,A/JO/2610,female
Marion Bryson,A/JO/2611,female
Christian Burnet,A/JO/2612,female
Margaret Park,A/JO/2613,female
Elspeth Martine,A/JO/2614,female
Jeane Park,A/JO/2615,female
Helin Guild,A/JO/2616,female
Elspeth Falconner,A/JO/2617,female
Thomas Andersone,A/JO/2618,male
Bessie Andersone,A/JO/2619,female
Agnes Stephensone,A/JO/2620,female
William Hunter,A/JO/2621,male
Margarett Broun,A/JO/2622,female
Isobell Young,A/JO/2623,female
Katharine Ferguson,A/JO/2624,female
Archibald Magall,A/JO/2625,male
Jennet Haistie,A/JO/2626,female
Jean Shanks,A/JO/2627,female
Bessie Adamsone,A/JO/2628,female
Isobell Alexander,A/JO/2629,female
Robert Dollar,A/JO/2630,male
Margarett Elliot,A/JO/2631,female
Elspeth Hall,A/JO/2632,female
Fillie Callwalls,A/JO/2633,female
Thomas Carfray,A/JO/2634,male
Margarett Forman,A/JO/2635,female
Marion Scot,A/JO/2636,female
Christian Somier,A/JO/2637,female
Isobell Dicksone,A/JO/2638,female
William Whyte,A/JO/2639,male
Wife of Whyte,A/JO/2640,female
George Johnstone,A/JO/2641,male
Robert Thomsone,A/JO/2642,male
Elspeth Cunninghame,A/JO/2643,female
Jean Crawford,A/JO/2644,female
Bessie Gordon,A/JO/2645,female
Elspeth Carter,A/JO/2646,female
Barbara Murgan,A/JO/2647,female
Fillie Murray,A/JO/2648,female
Agnes Gray,A/JO/2649,female
Margaret Williamsone,A/JO/2650,female
Thomas Hall,A/JO/2677,male
Margaret Unes,A/JO/2678,female
Jonet Schitlingtoun,A/JO/2679,female
Malie Thorbrand,A/JO/2680,female
Patrick Murray,A/JO/2681,male
Thomas Watson,A/JO/2682,male
Anne Pursell,A/JO/2683,female
Robert Pratt,A/JO/2684,male
Jenet Pennycuik,A/JO/2685,female
Jenet Davidson,A/JO/2686,female
Christian Lindesay,A/JO/2687,female
Alisoun Baillie,A/JO/2688,female
Katherin Wod,A/JO/2689,female
Christian Drupes,A/JO/2690,female
Annabell Hall,A/JO/2691,female
Helen Inglisse,A/JO/2692,female
Bessie Smith,A/JO/2693,female
Margaret Admiston,A/JO/2694,female
Margaret Ritchie,A/JO/2695,female
James Dik,A/JO/2696,male
Margaret Hermiston,A/JO/2697,female
Margaret Lawson,A/JO/2700,female
John Haggon,A/JO/2701,male
Sara Leonard,A/JO/2702,female
George Simbeard,A/JO/2703,male
Bridget Flesher,A/JO/2704,female
Alison Cleugh,A/JO/2705,female
Agnes Wright,A/JO/2706,female
John Wilsone,A/JO/2707,male
Jennet Crockaime,A/JO/2708,female
Margaret White,A/JO/2709,female
Elizabeth Steven,A/JO/2710,female
Isobel Steill,A/JO/2711,female
Margaret Thomsonne,A/JO/2712,female
Marion Broun,A/JO/2713,female
William Cockburn,A/JO/2714,male
Jennet Wilsonne,A/JO/2715,female
Jennet Grig,A/JO/2716,female
Isobel Gillish,A/JO/2717,female
Marion Wilsonne,A/JO/2718,female
Bessie Guthrie,A/JO/2719,female
Isobel Watsonne,A/JO/2720,female
Elizabeth Jonston,A/JO/2721,female
Elizabeth Geddie,A/JO/2722,female
Elspeth Philipp,A/JO/2723,female
Helen Gray,A/JO/2725,female
Marion Craufurd,A/JO/2726,female
Helen Samuel,A/JO/2727,female
Janet Campbell,A/JO/2728,female
Margaret Nidrie,A/JO/2729,female
Margaret Hastie,A/JO/2730,female
Elspit Scot,A/JO/2731,female
Marion Anderson,A/JO/2732,female
Sara Burne,A/JO/2733,female
Jonet Ker,A/JO/2734,female
Wilsone,A/JO/2735,female
Jeane Lichtbodie,A/JO/2736,female
Bessie Walker,A/JO/2737,female
Cristeane Cuthbert,A/JO/2738,female
Agnes Dunlop,A/JO/2739,female
Anable Steven,A/JO/2740,female
Florentia Sym,A/JO/2741,female
Agnes Thomesoun,A/JO/2742,female
Bessie Rumond,A/JO/2743,female
Margaret Dalgleish,A/JO/2744,female
Nicolas Inglis,A/JO/2745,male
Jonet Scott,A/JO/2746,female
Elizabeth Moody,A/JO/2747,female
Janet McAlexander,A/JO/2748,female
Beatrix Furd,A/JO/2749,female
More Roy,A/JO/2750,NA
Meg Lyell,A/JO/2758,female
Margret Ellot,A/JO/2759,female
Bessie Howie,A/JO/2760,female
Magaret Alexander,A/JO/2761,female
Barbria Parish,A/JO/2762,female
Margaret Garvie,A/JO/2763,female
Barbara Honeyman,A/JO/2764,female
Helen Kirkpatrick,A/JO/2769,female
Sarah Smith,A/JO/2770,female
John Aitkin,A/JO/2771,male
John Purdie,A/JO/2772,male
Beatrix Foord,A/JO/2773,female
Jonet Hood,A/JO/2774,female
Issobell Monro,A/JO/2775,female
Mary Burges,A/JO/2776,female
Elspeth Fleck,A/JO/2778,female
Isobel Boill,A/JO/2779,female
Bessie Heslope,A/JO/2780,female
Beak Nean Finley Vic Ean Vic Homas,A/JO/2781,male
Mary Muarn Vic Innish,A/JO/2782,female
Jonet Whyte,A/JO/2783,female
Elizabeth Burnett,A/JO/2784,female
Issobell Smyth,A/JO/2786,female
Isabel Henderson,A/JO/2802,female
Margret Taitt,A/JO/2803,female
Marion Craufurd,A/JO/2804,female
Jonet McBirnie,A/JO/2805,female
Jonet Acheson,A/JO/2806,female
Bessie Gibson,A/JO/2807,female
Margaret Kilpatrick,A/JO/2808,female
Bessie Williamson,A/JO/2809,female
Marion Moffat (second),A/JO/2810,female
Thomas Lindsay,A/JO/2811,male
Jonet Davisonne,A/JO/2812,female
Margaret Coruth,A/JO/2813,female
Jonet McClintock,A/JO/2814,female
Jonet Stewart,A/JO/2815,female
Jonet Colquhone,A/JO/2816,female
Jonet Patersone,A/JO/2817,female
Agnes Wikean,A/JO/2818,female
Elizabeth Wark,A/JO/2819,female
Anne McArthour,A/JO/2820,female
Issobell McClartich,A/JO/2821,female
Margaret Currie,A/JO/2822,female
Katherine Robertsone,A/JO/2823,female
Helen Biorell,A/JO/2824,female
Catharin Lyell,A/JO/2825,female
Thomas Cramond,A/JO/2826,male
Elspit Law,A/JO/2827,female
Jonat Hunter,A/JO/2828,female
Cristian Thom,A/JO/2829,female
Elspet Bell,A/JO/2830,female
Janet Trumbill,A/JO/2831,female
Christian Gardner,A/JO/2849,female
Geils Merser,A/JO/2850,female
Margaret King,A/JO/2873,female
Shiach nein Dod,A/JO/2874,female
Agnes Mor Nin Vickeanglaish,A/JO/2875,female
Elizabeth Ratter,A/JO/2876,female
Kathren Ratter,A/JO/2877,female
Margaret Watson,A/JO/2878,female
Andrew Ratter,A/JO/2879,male
Agnes Litle,A/JO/2880,NA
Issobell Murdoch,A/JO/2881,female
Jonet Dalzell,A/JO/2882,female
Jonet Paterson,A/JO/2883,female
Kathrin McKennay,A/JO/2884,female
Jonet Umpherstoune,A/JO/2885,female
Jonet Lindsay,A/JO/2886,female
Janet Kennedy,A/JO/2887,female
Janet Wharrie,A/JO/2888,female
Couper Vatsoune,A/JO/2889,male
Christane Hendersoune,A/JO/2890,female
Wyf of Moress,A/JO/2891,female
Moress,A/JO/2892,male
Caterein Gib,A/JO/2893,female
Margerat Bane,A/JO/2894,female
Jonet Spaldarge,A/JO/2895,female
Helene Rogie,A/JO/2898,female
Beatrix Robbie,A/JO/2899,female
Jonat Sinclair,A/JO/2901,female
Marion Caird,A/JO/2902,female
Margaret Thomesone,A/JO/2903,female
Helen Tailzour,A/JO/2904,female
Barbara Yorston,A/JO/2905,female
Janet Pekok,A/JO/2906,female
Elspeth Culsetter,A/JO/2907,female
Marjorie Paplay,A/JO/2908,female
Barbara Bowndie,A/JO/2909,female
Elspeth Paplay,A/JO/2910,female
Marion Paplay,A/JO/2911,female
Elspeth Baikie,A/JO/2912,female
Elsinquoy,A/JO/2913,female
Grissell Groat,A/JO/2914,female
Christian Wishart,A/JO/2915,female
Katharin Lunay,A/JO/2916,female
Margaret Cony,A/JO/2917,female
Margaret Greeg,A/JO/2918,female
Helen Stewart,A/JO/2919,female
Helen Mitchell,A/JO/2920,female
Issobell Watsonne,A/JO/2921,female
Marion McNab,A/JO/2922,female
Margaret Murray,A/JO/2923,female
Janet Cant,A/JO/2924,female
Janet Stevin,A/JO/2925,female
Agnes Lauson,A/JO/2926,female
Christian Stevin,A/JO/2927,female
Margaret Crawfurd,A/JO/2928,female
Isdobell Murray,A/JO/2929,female
Issoble Garner,A/JO/2930,female
Jonet Boswell,A/JO/2931,female
Katherine Potter,A/JO/2932,female
Jonet Lodge,A/JO/2933,female
Elspet Symsone,A/JO/2934,female
Jonet Burt,A/JO/2935,female
Jon Quhyt,A/JO/2936,male
Margaret Young,A/JO/2937,female
Cristin Crystie,A/JO/2938,female
Cristal Ballath,A/JO/2939,female
Catherine Watson,A/JO/2940,female
Catherin Kello,A/JO/2941,female
Jonet Crawfurd,A/JO/2942,female
Andro McJohn,A/JO/2943,male
Helen Nicoll,A/JO/2944,female
Issobell Atkine,A/JO/2945,female
Marion Mathie,A/JO/2946,female
Helen Keir,A/JO/2947,female
Sybilla Drummond,A/JO/2948,female
Kathrine Kay,A/JO/2949,female
Beak Taiss,A/JO/2950,NA
Margrat Cleraucht,A/JO/2951,female
Jonet Cleraucht,A/JO/2952,female
Elspet Smith,A/JO/2953,female
Margret Reauch,A/JO/2954,female
Elspet Findley,A/JO/2955,female
Agnes Fren,A/JO/2956,female
Kathrene Fernsche,A/JO/2957,female
Alexander Scott,A/JO/2958,male
Malie Paterson,A/JO/2959,female
Cathrin Vas,A/JO/2960,female
James Cowingtoun,A/JO/2961,male
James Gray,A/JO/2962,male
Walter Crawford,A/JO/2963,male
Marion Ronnald,A/JO/2964,female
Christian Gibb,A/JO/2965,female
Margaret Coul,A/JO/2966,female
James Og,A/JO/2967,male
Elspet Strachund,A/JO/2968,female
Christiane Arcly,A/JO/2969,female
Elspeth Murry,A/JO/2970,female
Janet Ingram,A/JO/2971,female
Elspeth Davidson,A/JO/2972,female
Elspeth Henderson,A/JO/2973,female
Janet Douglas,A/JO/2974,female
Agnes Imelie,A/JO/2975,female
Katherine Elshenour,A/JO/2976,female
Gray,A/JO/2977,female
George Milton,A/JO/2996,male
Aleson Berrie,A/JO/2997,female
Issabell Gilpatrick,A/JO/2998,female
Grissall Tod,A/JO/2999,female
Agnes Donaldson,A/JO/3000,female
Agnes Hutsone,A/JO/3001,female
Bessie Mostcrope,A/JO/3002,female
Wife of James Bissett,A/JO/3003,female
Issabell Symme,A/JO/3004,female
Wife of John Burbar,A/JO/3005,female
Marion Steill,A/JO/3006,female
Margaret Huttoun,A/JO/3007,female
Jeane Gibeson,A/JO/3008,female
Helen Conker,A/JO/3009,female
Geills Chartes,A/JO/3010,female
Margaret Litle,A/JO/3011,female
Jonnet Fargrieve,A/JO/3012,female
Jennet Wilson,A/JO/3013,female
Jennet Watt,A/JO/3014,female
Agnes Nevie,A/JO/3015,female
Graycoat,A/JO/3016,NA
Marion Patersone,A/JO/3017,female
Elspet Stith,A/JO/3018,female
Margery Winster,A/JO/3019,female
Bessie Wanton,A/JO/3020,female
Heleen Gibesone,A/JO/3072,female
Barbara Scot,A/JO/3074,female
Cristine Blak,A/JO/3075,female
Margrat NcWilliam,A/JO/3084,female
Donald McIllmichall,A/JO/3085,male
Jonet Morisone,A/JO/3086,female
Kathrine Largizean,A/JO/3088,female
Marie More NcCuill,A/JO/3089,female
Donald McCartour,A/JO/3090,male
mid most son of Soirle McAllester,A/JO/3091,male
McKeraish,A/JO/3092,NA
NcCullem Beg,A/JO/3093,NA
Elspeth Spence,A/JO/3094,female
Elspeth Gray,A/JO/3095,female
Marie McKaw,A/JO/3096,female
Agnes,A/JO/3097,female
NcNeill,A/JO/3098,female
Issobell NcNeill,A/JO/3099,female
Margrat NcNeill,A/JO/3100,female
Margrat NcIllduy,A/JO/3101,female
NcLevine,A/JO/3102,female
Elspat Galie,A/JO/3103,female
Jonet Isack,A/JO/3104,female
Margaret Smith,A/JO/3105,NA
Amy Hindman,A/JO/3106,female
Alester McNiven,A/JO/3107,male
Mary Frissell,A/JO/3108,female
Jonet NcIntyre,A/JO/3109,female
Amy Hyndman,A/JO/3110,female
Mary NcNivan,A/JO/3111,female
Beigis Balmayn,A/JO/3152,female
Janet Coik,A/JO/3153,female
Jonet Garvie,A/JO/3154,female
Margaret Spittel,A/JO/3155,female
Christian Malcolmson,A/JO/3156,female
John McAne McThomas Cattanach,A/JO/3157,male
Donald Gillevray,A/JO/3158,male
Christian Millar,A/JO/3183,female
Gradach McGillicallum,A/JO/3184,female
Agnes Ross,A/JO/3185,female
Agnes Neynkeard,A/JO/3186,female
Jonet Neyn Thomas McAllan,A/JO/3187,NA
John McNoullar,A/JO/3188,male
Jonet Moir,A/JO/3189,female
Margaret Bawden,A/JO/3190,female
Christian Neyn Andoy McGevin,A/JO/3191,female
Christian Chactach,A/JO/3192,female
Moira  Neyne Yrascht,A/JO/3193,female
Margaret Neyn Gavin,A/JO/3194,female
Margaret Neyne Velene,A/JO/3195,female
Helen Neyne Alexander McConnachie,A/JO/3196,female
Wife of Kna Donald McConill Leir,A/JO/3197,female
Isabell,A/JO/3198,female
Alexander McKessak,A/JO/3199,male
Katherine Neyne Donald Roy,A/JO/3200,female
Mariam Neyne,A/JO/3201,female
Isabell Forbes,A/JO/3202,female
Keanoch Owir,A/JO/3203,female
Jonet Neyne William McClachan,A/JO/3204,female
Marjorie Millar,A/JO/3205,female
Jonet Thomsone,A/JO/3206,female
Jonet Lyndsay,A/LA/2536,female
Juliane,A/LA/2537,female
Wife of Wilsone,A/LA/2538,female
Katherine Gilmore,A/LA/2539,female
Margaret Nicolsone,A/LA/2540,female
Margaret Kynglassie,A/LA/2541,female
Jonet Barker,A/LA/2542,female
Jonet Cranstoun,A/LA/2543,female
Patrik Hering,A/LA/2544,male
Margaret McGuffok,A/LA/2546,female
Andro Tailyeor,A/LA/2548,male
Margaret Donaldsone,A/LA/2549,female
Elizabeth Jamesone,A/LA/2550,female
Margaret Thompsoun,A/LA/2551,female
Sister of Agnes Forbes,A/LA/2552,female
Gowane Andersoun,A/LA/2553,male
Marioun Quhite,A/LA/2554,female
Elspet Herald,A/LA/2555,female
Margaret Turnour,A/LA/2556,female
Helene,A/LA/2557,female
Mother of Christiane Grahame,A/LA/2558,female
Katherine Knox,A/LA/2559,female
Cristiane Wilsoune,A/LA/2585,female
Margaret Anderson,A/LA/2586,female
Margaret Suthirlan,A/LA/2587,female
Bessie Innes,A/LA/2588,female
Margaret Ros,A/LA/2589,female
Margaret Mowat,A/LA/2590,female
John Boiswell,A/LA/2591,male
Nesbitt,A/LA/2592,male
David Roy,A/LA/2651,male
Margaret Kent,A/LA/2652,female
Jonet Thomson,A/LA/2653,female
Agnes Johnston,A/LA/2654,female
William King,A/LA/2655,male
Katherine Legget,A/LA/2656,female
Margaret Scot,A/LA/2657,female
Janet Luny,A/LA/2658,female
Jonet Buchanan,A/LA/2659,female
Bessie Stewart,A/LA/2660,female
Sara Young,A/LA/2661,female
Jonet Bell,A/LA/2662,female
Issobell Burnie,A/LA/2663,female
Issobell Cauldwell,A/LA/2664,female
Walter Cowan,A/LA/2665,male
Margaret Daillis,A/LA/2666,female
Margaret Bell,A/LA/2667,female
Agnes Andersoun,A/LA/2668,female
Margaret Barbor,A/LA/2669,female
Margaret Veitch,A/LA/2670,female
Bernard Brown,A/LA/2671,male
Jonnet Hislop,A/LA/2672,female
Adam Poluck,A/LA/2673,male
Jannet Meikleson,A/LA/2674,female
John McMillan,A/LA/2675,male
Janet Grahame,A/LA/2676,female
Agnes Bartill,A/LA/2677,female
John Scot,A/LA/2678,male
Margaret Hart,A/LA/2679,female
Margaret Grintoun,A/LA/2680,female
Katherine Casse,A/LA/2681,female
Margaret Hewingston,A/LA/2689,female
Margaret Stevensoun,A/LA/2690,female
Elizabeth Millar,A/LA/2691,female
Grissel Scot,A/LA/2692,female
Jenet Howie,A/LA/2693,female
Jenet Umpherstoun,A/LA/2694,female
Margaret Browne,A/LA/2695,female
Margaret Reid,A/LA/2696,NA
Bessie Davidsone,A/LA/2697,female
Bessie Dickson,A/LA/2698,female
Elizabeth Smyth,A/LA/2699,female
Katherine Watson,A/LA/2726,female
Agnes Lawson,A/LA/2727,female
Neving McGhee,A/LA/2728,female
Nanse Durie,A/LA/2729,female
Janet Boyd,A/LA/2730,female
,A/LA/2747,NA
Marion Greiff,A/LA/2748,NA
Isobel Thomesoun,A/LA/2749,female
Alexander Baillie,A/LA/2750,male
Janet Anderson,A/LA/2751,female
Bessie Dagleishe,A/LA/2752,female
Malie Scot,A/LA/2753,female
Helen Beatie,A/LA/2754,female
Helene Scot,A/LA/2755,female
Margaret Hamiltoun,A/LA/2756,female
Margaret Allane,A/LA/2757,female
Issobell Pain,A/LA/2758,female
Marion Hardie,A/LA/2759,female
Elspeth Huiton,A/LA/2760,female
Barbara Howdown,A/LA/2761,NA
Jannet Borthwick,A/LA/2762,female
Issobell Borthwick,A/LA/2764,female
Alison Rae,A/LA/2765,female
Margaret Williamson,A/LA/2766,female
Andrew Hud,A/LA/2767,male
Jannet Henryson,A/LA/2768,female
Jonet Stratoun,A/LA/2769,female
Jonet Chrystie,A/LA/2771,female
Jonet Hunter,A/LA/2772,female
Margaret Dune,A/LA/2774,female
Mother of Jonet Chrystie,A/LA/2775,female
William Sympsoune,A/LA/2776,male
Johnne McNilland,A/LA/2777,male
Michael Clark,A/LA/2778,male
Marioun Linkup,A/LA/2779,female
Linkup,A/LA/2780,NA
Wife of Archie Henillis,A/LA/2782,female
Jokkie Gray-meill,A/LA/2783,female
Bessie Robsoun,A/LA/2784,female
Stobbeis,A/LA/2785,female
Stobbeis,A/LA/2786,female
Meg Stillcart,A/LA/2787,female
Agnes Straitton,A/LA/2788,female
,A/LA/2789,NA
,A/LA/2790,NA
Daughter of Agnes Sampson,A/LA/2791,female
Nicol Murray,A/LA/2792,male
Rychard Grahame,A/LA/2793,male
Margrett Thomsoun,A/LA/2794,female
,A/LA/2795,female
Katherine Campbell,A/LA/2796,female
Catheren Carutheris,A/LA/2797,female
Jonet Cunninghame,A/LA/2798,female
Marion Wood,A/LA/2799,female
,A/LA/2800,NA
Margaret Watson,A/LA/2801,female
Andrew Robisoun,A/LA/2802,male
,A/LA/2803,female
John Dixson,A/LA/2804,male
Kennedy,A/LA/2805,NA
McKolme Anderson,A/LA/2806,male
Magdalin Blair,A/LA/2807,female
Issobell Keir,A/LA/2808,female
Jannet Hunter,A/LA/2819,female
Janet,A/LA/2820,female
Elizabeth Naesmith,A/LA/2821,female
James Lindsay,A/LA/2825,male
John Lindsay,A/LA/2826,male
John Neill,A/LA/2827,male
Catharine Fleck,A/LA/2828,female
Cristen Foster,A/LA/2829,female
Cristen Jamesone,A/LA/2830,female
Janet Waugh,A/LA/2831,female
Issobell Lachlane,A/LA/2832,female
Thomas Govan,A/LA/2833,male
Jannet Rodgers,A/LA/2834,female
Margaret Rodgers,A/LA/2835,female
Jean Anderson,A/LA/2836,female
Annabel Reid,A/LA/2837,female
Martha Sempell,A/LA/2838,female
Angus Forrester,A/LA/2839,male
Katherine Flowers,A/LA/2840,female
Margaret Shearer,A/LA/2841,female
Margaret McKillope,A/LA/2842,female
Margaret Ewing,A/LA/2843,female
William Miller,A/LA/2844,male
John Stewart,A/LA/2845,female
Margaret Cunninghame,A/LA/2846,female
Bessie Miller,A/LA/2847,female
Agnes Supp,A/LA/2848,female
Henry Christian,A/LA/2849,male
Ann Sutherland,A/LA/2850,female
Jean Umphray,A/LA/2851,female
Jean Ewing,A/LA/2852,female
Jannet Scot,A/LA/2853,female
Helen Thompson,A/LA/2854,female
Marion Mathie,A/LA/2855,female
Issobell Mathie,A/LA/2856,female
Elspeth Wilson,A/LA/2857,female
Issobell Henryson,A/LA/2858,female
Jonet Lindsay,A/LA/2859,female
